                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    199,                      0,                 9.0708,                      0,                      0,                      0,                      0,                      0,                      0,                 3.8945,                      0,              0.0013466,              0.0013466,              0.0013466
                    200,                      0,                 9.0842,                      0,                      0,                      0,                      0,                      0,                      0,                 3.8945,                      0,              0.0013433,              0.0013433,              0.0013433
                    201,                      0,                  9.057,                      0,                      0,                      0,                      0,                      0,                      0,                 3.8945,                      0,                0.00134,                0.00134,                0.00134
                    202,                      0,                 8.9582,                      0,                      0,                      0,                      0,                      0,                      0,                 3.2422,                      0,              0.0013367,              0.0013367,              0.0013367
                    203,                      0,                 8.8437,                      0,                      0,                      0,                      0,                      0,                      0,                 3.2422,                      0,              0.0013334,              0.0013334,              0.0013334
                    204,                      0,                 8.8169,                      0,                      0,                      0,                      0,                      0,                      0,                 3.2422,                      0,              0.0013301,              0.0013301,              0.0013301
                    205,                      0,                 8.8124,                      0,                      0,                      0,                      0,                      0,                      0,                 3.2422,                      0,              0.0013268,              0.0013268,              0.0013268
                    206,                      0,                 8.7067,                      0,                      0,                      0,                      0,                      0,                      0,                 1.7969,                      0,              0.0013235,              0.0013235,              0.0013235
                    207,                      0,                 8.5546,                      0,                      0,                      0,                      0,                      0,                      0,                 1.7969,                      0,              0.0013202,              0.0013202,              0.0013202
                    208,                      0,                 8.5313,                      0,                      0,                      0,                      0,                      0,                      0,                 1.7969,                      0,              0.0013169,              0.0013169,              0.0013169
                    209,                      0,                  8.571,                      0,                      0,                      0,                      0,                      0,                      0,                 1.7969,                      0,              0.0013136,              0.0013136,              0.0013136
                    210,                      0,                 8.4139,                      0,                      0,                      0,                      0,                      0,                      0,                 1.0527,                      0,              0.0013103,              0.0013103,              0.0013103
                    211,                      0,                 8.2934,                      0,                      0,                      0,                      0,                      0,                      0,                 1.0527,                      0,               0.001307,               0.001307,               0.001307
                    212,                      0,                  8.299,                      0,                      0,                      0,                      0,                      0,                      0,                 1.0527,                      0,              0.0013037,              0.0013037,              0.0013037
                    213,                      0,                 8.2967,                      0,                      0,                      0,                      0,                      0,                      0,                 1.0527,                      0,              0.0013004,              0.0013004,              0.0013004
                    214,                      0,                  8.202,                      0,                      0,                      0,                      0,                      0,                      0,                0.74414,                      0,              0.0012971,              0.0012971,              0.0012971
                    215,                      0,                  8.051,                      0,                      0,                      0,                      0,                      0,                      0,                0.74414,                      0,              0.0012938,              0.0012938,              0.0012938
                    216,                      0,                 8.0347,                      0,                      0,                      0,                      0,                      0,                      0,                0.74414,                      0,              0.0012905,              0.0012905,              0.0012905
                    217,                      0,                  8.036,                      0,                      0,                      0,                      0,                      0,                      0,                0.74414,                      0,              0.0012872,              0.0012872,              0.0012872
                    218,                      0,                 7.9489,                      0,                      0,                      0,                      0,                      0,                      0,                   0.25,                      0,              0.0012839,              0.0012839,              0.0012839
                    219,                      0,                 7.7945,                      0,                      0,                      0,                      0,                      0,                      0,                   0.25,                      0,              0.0012806,              0.0012806,              0.0012806
                    220,                      0,                 7.7906,                      0,                      0,                      0,                      0,                      0,                      0,                   0.25,                      0,              0.0012773,              0.0012773,              0.0012773
                    221,                      0,                 7.8008,                      0,                      0,                      0,                      0,                      0,                      0,                   0.25,                      0,               0.001274,               0.001274,               0.001274
                    222,                      0,                 7.6885,                      0,                      0,                      0,                      0,                      0,                      0,                0.09961,                      0,              0.0012707,              0.0012707,              0.0012707
                    223,                      0,                  7.555,                      0,                      0,                      0,                      0,                      0,                      0,                0.09961,                      0,              0.0012674,              0.0012674,              0.0012674
                    224,                      0,                 7.5381,                      0,                      0,                      0,                      0,                      0,                      0,                0.09961,                      0,              0.0012641,              0.0012641,              0.0012641
                    225,                      0,                 7.5505,                      0,                      0,                      0,                      0,                      0,                      0,                0.09961,                      0,              0.0012608,              0.0012608,              0.0012608
                    226,                      0,                 7.4445,                      0,                      0,                      0,                      0,                      0,                      0,                0.07227,                      0,              0.0012575,              0.0012575,              0.0012575
                    227,                      0,                 7.3512,                      0,                      0,                      0,                      0,                      0,                      0,                0.07227,                      0,              0.0012542,              0.0012542,              0.0012542
                    228,                      0,                 7.3235,                      0,                      0,                      0,                      0,                      0,                      0,                0.07227,                      0,              0.0012509,              0.0012509,              0.0012509
                    229,                      0,                 7.3744,                      0,                      0,                      0,                      0,                      0,                      0,                0.07227,                      0,              0.0012476,              0.0012476,              0.0012476
                    230,                      0,                 7.2414,                      0,                      0,                      0,                      0,                      0,                      0,                0.04297,                      0,              0.0012443,              0.0012443,              0.0012443
                    231,                      0,                 7.1267,                      0,                      0,                      0,                      0,                      0,                      0,                0.04297,                      0,               0.001241,               0.001241,               0.001241
                    232,                      0,                 7.1357,                      0,                      0,                      0,                      0,                      0,                      0,                0.04297,                      0,              0.0012377,              0.0012377,              0.0012377
                    233,                      0,                 7.1338,                      0,                      0,                      0,                      0,                      0,                      0,                0.04297,                      0,              0.0012344,              0.0012344,              0.0012344
                    234,                      0,                 7.0382,                      0,                      0,                      0,                      0,                      0,                      0,                0.01562,                      0,              0.0012311,              0.0012311,              0.0012311
                    235,                      0,                 6.9288,                      0,                      0,                      0,                      0,                      0,                      0,                0.01562,                      0,              0.0012278,              0.0012278,              0.0012278
                    236,                      0,                 6.9031,                      0,                      0,                      0,                      0,                      0,                      0,                0.01562,                      0,              0.0012245,              0.0012245,              0.0012245
                    237,                      0,                 6.9124,                      0,                      0,                      0,                      0,                      0,                      0,                0.01562,                      0,              0.0012212,              0.0012212,              0.0012212
                    238,                      0,                 6.8104,                      0,                      0,                      0,                      0,                      0,                      0,                0.00977,                      0,              0.0012179,              0.0012179,              0.0012179
                    239,                      0,                 6.7002,                      0,                      0,                      0,                      0,                      0,                      0,                0.00977,                      0,              0.0012146,              0.0012146,              0.0012146
                    240,                      0,                 6.6769,                      0,                      0,                      0,                      0,                      0,                      0,                0.00977,                      0,              0.0012113,              0.0012113,              0.0012113
                    241,                      0,                 6.6871,                      0,                      0,                      0,                      0,                      0,                      0,                0.00977,                      0,               0.001208,               0.001208,               0.001208
                    242,                      0,                 6.5879,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0012047,              0.0012047,              0.0012047
                    243,                      0,                 6.4827,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0012014,              0.0012014,              0.0012014
                    244,                      0,                 6.4821,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0011981,              0.0011981,              0.0011981
                    245,                      0,                  6.476,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0011948,              0.0011948,              0.0011948
                    246,                      0,                 6.3909,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011915,              0.0011915,              0.0011915
                    247,                      0,                 6.2914,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011882,              0.0011882,              0.0011882
                    248,                      0,                 6.3034,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011849,              0.0011849,              0.0011849
                    249,                      0,                 6.3125,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011816,              0.0011816,              0.0011816
                    250,                      0,                 6.2209,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0011783,              0.0011783,              0.0011783
                    251,                      0,                 6.1186,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,               0.001175,               0.001175,               0.001175
                    252,                      0,                 6.1103,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0011717,              0.0011717,              0.0011717
                    253,                      0,                  6.117,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0011684,              0.0011684,              0.0011684
                    254,                      0,                 6.0211,                      0,                      0,                      0,                      0,                      0,                      0,                0.00781,                      0,              0.0011651,              0.0011651,              0.0011651
                    255,                      0,                 5.9438,                      0,                      0,                      0,                      0,                      0,                      0,                0.00781,                      0,              0.0011618,              0.0011618,              0.0011618
                    256,                      0,                 5.9293,                      0,                      0,                      0,                      0,                      0,                      0,                0.00781,                      0,              0.0011585,              0.0011585,              0.0011585
                    257,                      0,                 5.9223,                      0,                      0,                      0,                      0,                      0,                      0,                0.00781,                      0,              0.0011552,              0.0011552,              0.0011552
                    258,                      0,                 5.8597,                      0,                      0,                      0,                      0,                      0,                      0,                0.01953,                      0,              0.0011519,              0.0011519,              0.0011519
                    259,                      0,                 5.7835,                      0,                      0,                      0,                      0,                      0,                      0,                0.01953,                      0,              0.0011486,              0.0011486,              0.0011486
                    260,                      0,                 5.7705,                      0,                      0,                      0,                      0,                      0,                      0,                0.01953,                      0,              0.0011453,              0.0011453,              0.0011453
                    261,                      0,                 5.7599,                      0,                      0,                      0,                      0,                      0,                      0,                0.01953,                      0,               0.001142,               0.001142,               0.001142
                    262,                      0,                 5.6776,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0011387,              0.0011387,              0.0011387
                    263,                      0,                 5.5908,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0011354,              0.0011354,              0.0011354
                    264,                      0,                 5.5887,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0011321,              0.0011321,              0.0011321
                    265,                      0,                 5.5886,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0011288,              0.0011288,              0.0011288
                    266,                      0,                 5.5099,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011255,              0.0011255,              0.0011255
                    267,                      0,                 5.4483,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011222,              0.0011222,              0.0011222
                    268,                      0,                 5.4415,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011189,              0.0011189,              0.0011189
                    269,                      0,                 5.4426,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011156,              0.0011156,              0.0011156
                    270,                      0,                 5.3586,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011123,              0.0011123,              0.0011123
                    271,                      0,                  5.266,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.001109,               0.001109,               0.001109
                    272,                      0,                  5.272,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011057,              0.0011057,              0.0011057
                    273,                      0,                 5.2646,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0011024,              0.0011024,              0.0011024
                    274,                      0,                 5.2098,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010991,              0.0010991,              0.0010991
                    275,                      0,                 5.1209,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010958,              0.0010958,              0.0010958
                    276,                      0,                 5.1212,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010925,              0.0010925,              0.0010925
                    277,                      0,                 5.1284,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010892,              0.0010892,              0.0010892
                    278,                      0,                 5.0557,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010859,              0.0010859,              0.0010859
                    279,                      0,                  4.986,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010826,              0.0010826,              0.0010826
                    280,                      0,                 4.9893,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010793,              0.0010793,              0.0010793
                    281,                      0,                 4.9794,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.001076,               0.001076,               0.001076
                    282,                      0,                  4.917,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010727,              0.0010727,              0.0010727
                    283,                      0,                 4.8407,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010694,              0.0010694,              0.0010694
                    284,                      0,                 4.8544,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010661,              0.0010661,              0.0010661
                    285,                      0,                 4.8444,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010628,              0.0010628,              0.0010628
                    286,                      0,                 4.7894,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010595,              0.0010595,              0.0010595
                    287,                      0,                 4.7159,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010562,              0.0010562,              0.0010562
                    288,                      0,                 4.7053,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010529,              0.0010529,              0.0010529
                    289,                      0,                 4.7335,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010496,              0.0010496,              0.0010496
                    290,                      0,                 4.6435,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010463,              0.0010463,              0.0010463
                    291,                      0,                 4.5784,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.001043,               0.001043,               0.001043
                    292,                      0,                 4.5679,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010397,              0.0010397,              0.0010397
                    293,                      0,                 4.5758,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010364,              0.0010364,              0.0010364
                    294,                      0,                 4.5191,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010331,              0.0010331,              0.0010331
                    295,                      0,                 4.4422,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010298,              0.0010298,              0.0010298
                    296,                      0,                 4.4549,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010265,              0.0010265,              0.0010265
                    297,                      0,                 4.4557,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010232,              0.0010232,              0.0010232
                    298,                      0,                 4.3929,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010199,              0.0010199,              0.0010199
                    299,                      0,                 4.3502,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010166,              0.0010166,              0.0010166
                    300,                      0,                 4.3388,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010133,              0.0010133,              0.0010133
                    301,                      0,                 4.3354,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                0.00101,                0.00101,                0.00101
                    302,                      0,                 4.2814,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010067,              0.0010067,              0.0010067
                    303,                      0,                 4.2116,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010034,              0.0010034,              0.0010034
                    304,                      0,                 4.2073,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0010001,              0.0010001,              0.0010001
                    305,                      0,                 4.2121,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009968,              0.0009968,              0.0009968
                    306,                      0,                 4.1622,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009935,              0.0009935,              0.0009935
                    307,                      0,                 4.1001,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009902,              0.0009902,              0.0009902
                    308,                      0,                 4.1091,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009869,              0.0009869,              0.0009869
                    309,                      0,                 4.1129,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009836,              0.0009836,              0.0009836
                    310,                      0,                 4.0569,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009803,              0.0009803,              0.0009803
                    311,                      0,                 3.9915,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000977,               0.000977,               0.000977
                    312,                      0,                 3.9934,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009737,              0.0009737,              0.0009737
                    313,                      0,                 3.9967,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009704,              0.0009704,              0.0009704
                    314,                      0,                 3.9381,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009671,              0.0009671,              0.0009671
                    315,                      0,                 3.8894,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009638,              0.0009638,              0.0009638
                    316,                      0,                 3.8801,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009605,              0.0009605,              0.0009605
                    317,                      0,                  3.882,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009572,              0.0009572,              0.0009572
                    318,                      0,                 3.8562,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009539,              0.0009539,              0.0009539
                    319,                      0,                 3.8186,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009506,              0.0009506,              0.0009506
                    320,                      0,                 3.7976,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009473,              0.0009473,              0.0009473
                    321,                      0,                 3.7914,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000944,               0.000944,               0.000944
                    322,                      0,                 3.7477,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009407,              0.0009407,              0.0009407
                    323,                      0,                 3.6864,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009374,              0.0009374,              0.0009374
                    324,                      0,                 3.7264,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009341,              0.0009341,              0.0009341
                    325,                      0,                 3.6903,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009308,              0.0009308,              0.0009308
                    326,                      0,                 3.6475,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009275,              0.0009275,              0.0009275
                    327,                      0,                 3.6155,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009242,              0.0009242,              0.0009242
                    328,                      0,                 3.6019,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009209,              0.0009209,              0.0009209
                    329,                      0,                 3.6229,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009176,              0.0009176,              0.0009176
                    330,                      0,                 3.5933,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009143,              0.0009143,              0.0009143
                    331,                      0,                 3.5349,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000911,               0.000911,               0.000911
                    332,                      0,                 3.5326,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009077,              0.0009077,              0.0009077
                    333,                      0,                 3.5312,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0009044,              0.0009044,              0.0009044
                    334,                      0,                 3.5011,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0009011,              0.0009011,              0.0009011
                    335,                      0,                 3.4528,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0008978,              0.0008978,              0.0008978
                    336,                      0,                 3.4494,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0008945,              0.0008945,              0.0008945
                    337,                      0,                 3.4531,                      0,                      0,                      0,                      0,                      0,                      0,                0.00586,                      0,              0.0008912,              0.0008912,              0.0008912
                    338,                      0,                 3.4263,                      0,                      0,                      0,                      0,                      0,                      0,                0.00977,                      0,              0.0008879,              0.0008879,              0.0008879
                    339,                      0,                 3.3837,                      0,                      0,                      0,                      0,                      0,                      0,                0.00977,                      0,              0.0008846,              0.0008846,              0.0008846
                    340,                      0,                 3.3891,                      0,                      0,                      0,                      0,                      0,                      0,                0.00977,                      0,              0.0008813,              0.0008813,              0.0008813
                    341,                      0,                 3.3645,                      0,                      0,                      0,                      0,                      0,                      0,                0.00977,                      0,               0.000878,               0.000878,               0.000878
                    342,                      0,                 3.3369,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0008747,              0.0008747,              0.0008747
                    343,                      0,                 3.3038,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0008714,              0.0008714,              0.0008714
                    344,                      0,                 3.3031,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0008681,              0.0008681,              0.0008681
                    345,                      0,                 3.2966,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0008648,              0.0008648,              0.0008648
                    346,                      0,                 3.2615,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0008615,              0.0008615,              0.0008615
                    347,                      0,                 3.2336,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0008582,              0.0008582,              0.0008582
                    348,                      0,                 3.2169,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0008549,              0.0008549,              0.0008549
                    349,                      0,                 3.2212,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0008516,              0.0008516,              0.0008516
                    350,                      0,                 3.1925,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008483,              0.0008483,              0.0008483
                    351,                      0,                   3.14,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000845,               0.000845,               0.000845
                    352,                      0,                 3.1622,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008417,              0.0008417,              0.0008417
                    353,                      0,                 3.1429,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008384,              0.0008384,              0.0008384
                    354,                      0,                 3.1026,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008351,              0.0008351,              0.0008351
                    355,                      0,                  3.061,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008318,              0.0008318,              0.0008318
                    356,                      0,                  3.067,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008285,              0.0008285,              0.0008285
                    357,                      0,                 3.0765,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008252,              0.0008252,              0.0008252
                    358,                      0,                  3.036,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008219,              0.0008219,              0.0008219
                    359,                      0,                 2.9996,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008186,              0.0008186,              0.0008186
                    360,                      0,                 2.9981,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008153,              0.0008153,              0.0008153
                    361,                      0,                 2.9951,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000812,               0.000812,               0.000812
                    362,                      0,                 2.9685,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008087,              0.0008087,              0.0008087
                    363,                      0,                 2.9326,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008054,              0.0008054,              0.0008054
                    364,                      0,                  2.925,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0008021,              0.0008021,              0.0008021
                    365,                      0,                 2.9385,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007988,              0.0007988,              0.0007988
                    366,                      0,                 2.8989,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0007955,              0.0007955,              0.0007955
                    367,                      0,                 2.8699,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0007922,              0.0007922,              0.0007922
                    368,                      0,                 2.8809,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0007889,              0.0007889,              0.0007889
                    369,                      0,                 2.8635,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0007856,              0.0007856,              0.0007856
                    370,                      0,                 2.8315,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0007823,              0.0007823,              0.0007823
                    371,                      0,                 2.7982,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,               0.000779,               0.000779,               0.000779
                    372,                      0,                 2.8035,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0007757,              0.0007757,              0.0007757
                    373,                      0,                 2.8028,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0007724,              0.0007724,              0.0007724
                    374,                      0,                 2.7761,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007691,              0.0007691,              0.0007691
                    375,                      0,                 2.7406,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007658,              0.0007658,              0.0007658
                    376,                      0,                 2.7344,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007625,              0.0007625,              0.0007625
                    377,                      0,                  2.739,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007592,              0.0007592,              0.0007592
                    378,                      0,                 2.7041,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007559,              0.0007559,              0.0007559
                    379,                      0,                 2.6693,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007526,              0.0007526,              0.0007526
                    380,                      0,                 2.6698,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007493,              0.0007493,              0.0007493
                    381,                      0,                 2.6795,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000746,               0.000746,               0.000746
                    382,                      0,                 2.6486,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007427,              0.0007427,              0.0007427
                    383,                      0,                  2.624,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007394,              0.0007394,              0.0007394
                    384,                      0,                 2.6265,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007361,              0.0007361,              0.0007361
                    385,                      0,                 2.6238,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007328,              0.0007328,              0.0007328
                    386,                      0,                 2.6014,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007295,              0.0007295,              0.0007295
                    387,                      0,                 2.5682,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007262,              0.0007262,              0.0007262
                    388,                      0,                 2.5713,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007229,              0.0007229,              0.0007229
                    389,                      0,                 2.5618,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007196,              0.0007196,              0.0007196
                    390,                      0,                 2.5406,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007163,              0.0007163,              0.0007163
                    391,                      0,                 2.5174,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000713,               0.000713,               0.000713
                    392,                      0,                 2.5126,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007097,              0.0007097,              0.0007097
                    393,                      0,                 2.5102,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007064,              0.0007064,              0.0007064
                    394,                      0,                 2.4866,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0007031,              0.0007031,              0.0007031
                    395,                      0,                 2.4614,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006998,              0.0006998,              0.0006998
                    396,                      0,                 2.4659,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006965,              0.0006965,              0.0006965
                    397,                      0,                 2.4596,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006932,              0.0006932,              0.0006932
                    398,                      0,                 2.4332,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006899,              0.0006899,              0.0006899
                    399,                      0,                 2.4049,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006866,              0.0006866,              0.0006866
                    400,                      0,                 2.4057,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006833,              0.0006833,              0.0006833
